@relation R_data_frame

@attribute L numeric
@attribute a numeric
@attribute PAP numeric
@attribute Class {1,2,3}

@data
54.7,2.8,25.75,1
50.8,4.2,22.08,1
49.4,2.7,22.05,1
47.5,6.7,21.65,1
53.7,5.1,27.43,1
49,5.6,25.14,1
51.8,5.1,25.85,1
53.1,5,27.5,1
47,3.7,26.29,1
47.8,4.6,20.85,1
50.4,4.7,24.64,1
52.9,6.4,23.32,1
48,4.4,20.61,1
51.5,3.3,25.14,1
52.6,5.6,24.9,1
51.2,5.4,25.23,1
53.4,6,24.38,1
51.8,3.4,29.31,1
53,3.8,24.99,1
52.2,4.7,21.75,1
54.1,5.6,24.04,1
54.3,5.5,29.08,1
48.3,6.1,24.45,1
55.1,4.7,23.36,1
47.9,5.9,22.66,1
50.3,3.2,27.17,1
50.9,3.3,22.93,1
52.7,4.2,26.57,1
48.7,4.7,21.1,1
51.4,3.1,26.23,1
52.6,4.8,26.46,1
50.2,4.6,26.69,1
50.9,5.6,21.41,1
53.9,4.9,21.53,1
50.7,4.1,27.69,1
54.5,3.9,27.02,1
50.1,5.9,25.3,1
52.2,4.1,29.47,1
54.3,3.6,28.87,1
53.4,5.4,25.93,1
53.2,5.1,26.37,1
54.1,4,23.08,1
52.5,5.4,25.56,1
51.6,3.7,24.24,1
50.8,5.6,20.64,1
53.2,5.1,26.37,1
50.2,4.6,26.69,1
54.1,5.6,24.04,1
51.6,3.7,24.24,1
50.9,5.6,21.41,1
49,5.6,25.14,1
48,4.4,20.61,1
51.4,3.1,26.23,1
53.7,5.1,27.43,1
53,3.8,24.99,1
53.9,4.9,21.53,1
48.3,6.1,24.45,1
52.9,6.4,23.32,1
50.4,4.7,24.64,1
53.4,5.4,25.93,1
54.1,4,23.08,1
50.3,3.2,27.17,1
51.8,3.4,29.31,1
52.6,4.8,26.46,1
54.3,5.5,29.08,1
47,3.7,26.29,1
47.8,4.6,20.85,1
54.7,2.8,25.75,1
52.2,4.1,29.47,1
47.9,5.9,22.66,1
55.1,4.7,23.36,1
51.5,3.3,25.14,1
48.7,4.7,21.1,1
49.4,2.7,22.05,1
52.7,4.2,26.57,1
54.3,3.6,28.87,1
53.4,6,24.38,1
54.5,3.9,27.02,1
50.7,4.1,27.69,1
49.7,5.4,28.14,3
51.7,5,27.21,3
51,5.2,29.48,3
51.9,3.9,29.55,3
55.3,5,25.23,3
51,5.3,27.82,3
52.1,4.3,28.01,3
52.9,4.8,26.45,3
47.2,5.8,27.14,3
48.3,7.3,31.07,3
49.2,5.8,25.2,3
50.2,4.7,29.83,3
52.1,5.8,27.63,3
52.4,7.2,27.79,3
50.7,5.5,27.08,3
51.3,4.3,30.85,3
47.6,4.7,30.26,3
47.1,4.5,24.29,3
53,4.6,29.69,3
52.7,4.7,27.91,3
53.9,4.2,28.72,3
48.7,4.4,22.57,3
48.8,6,26.79,3
53.7,6.6,26.03,3
52.7,4.5,23.86,3
53.8,4.2,27.14,3
52.3,4.6,25.89,3
50.9,3.5,26.59,3
51.5,6.6,26.86,3
48.5,7.1,27.84,3
51.2,6.4,29.43,3
52.5,4.2,29.8,3
53.6,5.8,22.54,3
51.8,5.9,29.11,3
49,6,24.55,3
53.2,4.6,25.11,3
55.7,5.9,24.91,3
52.8,5.1,27.21,3
51,4.4,29.56,3
53.9,4.5,27.67,3
51.2,7.1,26.28,3
55.1,5.9,25.79,3
52.1,4.9,28.89,3
49.9,5.4,28.57,3
51.5,5.9,26.47,3
52.8,5.1,27.21,3
51.5,5.9,26.47,3
52.5,4.2,29.8,3
53.8,4.2,27.14,3
51,5.2,29.48,3
51.3,4.3,30.85,3
51.2,7.1,26.28,3
47.1,4.5,24.29,3
49.9,5.4,28.57,3
47.2,5.8,27.14,3
53.9,4.2,28.72,3
55.7,5.9,24.91,3
52.9,4.8,26.45,3
52.1,5.8,27.63,3
48.5,7.1,27.84,3
50.2,4.7,29.83,3
55.1,5.9,25.79,3
52.1,4.3,28.01,3
48.7,4.4,22.57,3
49,6,24.55,3
55.3,5,25.23,3
49.7,5.4,28.14,3
49.2,5.8,25.2,3
52.7,4.7,27.91,3
51.2,6.4,29.43,3
53.6,5.8,22.54,3
52.3,4.6,25.89,3
48.3,7.3,31.07,3
47.6,4.7,30.26,3
52.1,4.9,28.89,3
51,5.3,27.82,3
51.9,3.9,29.55,3
50.7,5.5,27.08,3
54.4,4.5,33.47,2
53.2,5.5,33.31,2
