@relation R_data_frame

@attribute L numeric
@attribute b numeric
@attribute PAP numeric
@attribute ph numeric
@attribute Class {1,2,3}

@data
54.7,12.2,25.75,5.77,1
50.8,12,22.08,5.58,1
49.4,10.9,22.05,5.73,1
47.5,12.7,21.65,5.54,1
53.7,14.1,27.43,5.42,1
49,13.2,25.14,5.6,1
51.8,12.7,25.85,5.48,1
53.1,13.3,27.5,5.55,1
47,10.6,26.29,5.67,1
47.8,11.8,20.85,5.64,1
50.4,13,24.64,5.55,1
52.9,14,23.32,5.66,1
48,11,20.61,5.41,1
51.5,11.9,25.14,5.48,1
52.6,13.9,24.9,5.57,1
51.2,12.2,25.23,5.44,1
53.4,14.7,24.38,5.56,1
51.8,12.1,29.31,5.58,1
53,12.5,24.99,5.62,1
52.2,13.2,21.75,5.45,1
54.1,14.8,24.04,5.64,1
54.3,14.1,29.08,5.54,1
48.3,12.7,24.45,5.6,1
55.1,14.9,23.36,5.62,1
47.9,12.7,22.66,5.68,1
50.3,11.5,27.17,5.52,1
50.9,11.4,22.93,5.58,1
52.7,13,26.57,5.4,1
48.7,11.9,21.1,5.61,1
51.4,11.6,26.23,5.48,1
52.6,13,26.46,5.54,1
50.2,12.3,26.69,5.66,1
50.9,13.3,21.41,5.63,1
53.9,13.9,21.53,5.64,1
50.7,12.2,27.69,5.75,1
54.5,13.5,27.02,5.57,1
50.1,14.4,25.3,5.48,1
52.2,13.5,29.47,5.5,1
54.3,13.5,28.87,5.59,1
53.4,14.6,25.93,5.55,1
53.2,13.9,26.37,5.64,1
54.1,14.9,23.08,5.68,1
52.5,14.2,25.56,5.35,1
51.6,11.9,24.24,5.66,1
50.8,12.7,20.64,5.41,1
53.2,13.9,26.37,5.64,1
50.2,12.3,26.69,5.66,1
54.1,14.8,24.04,5.64,1
51.6,11.9,24.24,5.66,1
50.9,13.3,21.41,5.63,1
49,13.2,25.14,5.6,1
48,11,20.61,5.41,1
51.4,11.6,26.23,5.48,1
53.7,14.1,27.43,5.42,1
53,12.5,24.99,5.62,1
53.9,13.9,21.53,5.64,1
48.3,12.7,24.45,5.6,1
52.9,14,23.32,5.66,1
50.4,13,24.64,5.55,1
53.4,14.6,25.93,5.55,1
54.1,14.9,23.08,5.68,1
50.3,11.5,27.17,5.52,1
51.8,12.1,29.31,5.58,1
52.6,13,26.46,5.54,1
54.3,14.1,29.08,5.54,1
47,10.6,26.29,5.67,1
47.8,11.8,20.85,5.64,1
54.7,12.2,25.75,5.77,1
52.2,13.5,29.47,5.5,1
47.9,12.7,22.66,5.68,1
55.1,14.9,23.36,5.62,1
51.5,11.9,25.14,5.48,1
48.7,11.9,21.1,5.61,1
49.4,10.9,22.05,5.73,1
52.7,13,26.57,5.4,1
54.3,13.5,28.87,5.59,1
53.4,14.7,24.38,5.56,1
54.5,13.5,27.02,5.57,1
50.7,12.2,27.69,5.75,1
49.7,11.7,28.14,5.95,3
51.7,12.5,27.21,5.82,3
51,12.8,29.48,5.88,3
51.9,11.1,29.55,5.78,3
55.3,14.2,25.23,5.75,3
51,12.4,27.82,5.89,3
52.1,13.1,28.01,5.75,3
52.9,12.9,26.45,5.82,3
47.2,11.2,27.14,5.86,3
48.3,10.8,31.07,5.88,3
49.2,11.9,25.2,5.72,3
50.2,11.8,29.83,5.88,3
52.1,12.5,27.63,5.79,3
52.4,15.6,27.79,5.75,3
50.7,12.5,27.08,5.71,3
51.3,12.1,30.85,5.75,3
47.6,11.1,30.26,5.9,3
47.1,10,24.29,5.85,3
53,13.9,29.69,5.77,3
52.7,11.9,27.91,5.82,3
53.9,13.9,28.72,5.63,3
48.7,11.2,22.57,5.86,3
48.8,12.1,26.79,5.77,3
53.7,14.5,26.03,5.8,3
52.7,12.7,23.86,5.79,3
53.8,13.1,27.14,5.74,3
52.3,12.2,25.89,5.79,3
50.9,10.5,26.59,5.84,3
51.5,13.6,26.86,5.82,3
48.5,11.6,27.84,5.84,3
51.2,14.8,29.43,5.71,3
52.5,12.6,29.8,5.87,3
53.6,14.8,22.54,5.73,3
51.8,13.1,29.11,5.66,3
49,10.5,24.55,5.9,3
53.2,12.7,25.11,5.86,3
55.7,14.2,24.91,5.69,3
52.8,13.8,27.21,5.84,3
51,12.1,29.56,5.6,3
53.9,13.3,27.67,5.69,3
51.2,13.2,26.28,5.79,3
55.1,14.6,25.79,5.75,3
52.1,13.4,28.89,5.73,3
49.9,11.9,28.57,5.77,3
51.5,13.2,26.47,5.61,3
52.8,13.8,27.21,5.84,3
51.5,13.2,26.47,5.61,3
52.5,12.6,29.8,5.87,3
53.8,13.1,27.14,5.74,3
51,12.8,29.48,5.88,3
51.3,12.1,30.85,5.75,3
51.2,13.2,26.28,5.79,3
47.1,10,24.29,5.85,3
49.9,11.9,28.57,5.77,3
47.2,11.2,27.14,5.86,3
53.9,13.9,28.72,5.63,3
55.7,14.2,24.91,5.69,3
52.9,12.9,26.45,5.82,3
52.1,12.5,27.63,5.79,3
48.5,11.6,27.84,5.84,3
50.2,11.8,29.83,5.88,3
55.1,14.6,25.79,5.75,3
52.1,13.1,28.01,5.75,3
48.7,11.2,22.57,5.86,3
49,10.5,24.55,5.9,3
55.3,14.2,25.23,5.75,3
49.7,11.7,28.14,5.95,3
49.2,11.9,25.2,5.72,3
52.7,11.9,27.91,5.82,3
51.2,14.8,29.43,5.71,3
53.6,14.8,22.54,5.73,3
52.3,12.2,25.89,5.79,3
48.3,10.8,31.07,5.88,3
47.6,11.1,30.26,5.9,3
52.1,13.4,28.89,5.73,3
51,12.4,27.82,5.89,3
51.9,11.1,29.55,5.78,3
50.7,12.5,27.08,5.71,3
54.4,12.6,33.47,5.8,2
53.2,12.7,33.31,5.54,2
52.8,16.1,33.04,5.75,2
51.3,14.7,29.02,5.74,2
54.5,13.1,29.99,5.7,2
54.4,14.5,22.94,5.63,2
54,12.7,22.78,5.8,2
55.9,16.4,28.49,5.72,2
51.8,13.2,24.73,5.96,2
55.3,12.2,24.95,5.98,2
55.9,12.2,31.6,5.75,2
55.1,13.8,25.41,5.76,2
53.4,13.9,23.58,5.7,2
54.2,13.5,22.69,5.88,2
52.3,17.3,27.86,5.7,2
54.1,13.2,27.24,5.7,2
54.6,16,31.26,5.7,2
55.4,13.1,26.48,5.98,2
50.3,15.6,30.4,5.8,2
53.2,12,21.07,6.02,2
56.5,14.2,20.79,5.58,2
54,13.5,28.22,6.01,2
51.9,12.2,27.17,5.77,2
54.2,15.5,28.43,5.71,2
54.5,13.7,26.36,5.68,2
50.7,11,28.22,5.86,2
51.4,14.3,29.43,5.83,2
54.4,14.2,29.28,5.7,2
52,11.1,27.53,5.9,2
54.3,14.4,25.9,5.84,2
54.9,12.7,29.42,5.82,2
52.1,12.6,24.7,5.9,2
54.7,13.5,28,5.89,2
54.1,15.4,24.42,5.77,2
52.4,14.7,34.52,5.53,2
52.7,12.3,24.92,5.63,2
56.6,16.4,30.37,5.61,2
56.2,14.5,31.57,5.67,2
54.9,13.3,28.75,5.69,2
53.2,12.5,26.45,5.8,2
51.9,13.2,21.93,5.83,2
51.1,12,32.73,5.7,2
52.7,14.4,24.9,5.84,2
50.6,10.1,20.02,5.87,2
56,16.2,32.41,5.68,2
51.6,13.1,29.42,5.82,2
55.8,17.9,30.1,5.62,2
54.4,16,30.14,5.81,2
54.1,15.3,32.84,5.59,2
53.4,14.7,30.39,5.88,2
52.7,15.5,26.11,5.8,2
54.7,13.5,28,5.89,2
54.9,12.7,29.42,5.82,2
54.3,14.4,25.9,5.84,2
51.9,13.2,21.93,5.83,2
50.6,10.1,20.02,5.87,2
53.2,12.5,26.45,5.8,2
52.1,12.6,24.7,5.9,2
54.9,13.3,28.75,5.69,2
54.1,15.4,24.42,5.77,2
52.3,17.3,27.86,5.7,2
56.5,14.2,20.79,5.58,2
55.4,13.1,26.48,5.98,2
56.6,16.4,30.37,5.61,2
54.5,13.1,29.99,5.7,2
52.7,14.4,24.9,5.84,2
55.9,16.4,28.49,5.72,2
54.1,13.2,27.24,5.7,2
53.2,12,21.07,6.02,2
55.8,17.9,30.1,5.62,2
52.4,14.7,34.52,5.53,2
53.2,12.7,33.31,5.54,2
52.8,16.1,33.04,5.75,2
51.3,14.7,29.02,5.74,2
51.1,12,32.73,5.7,2
53.4,13.9,23.58,5.7,2
52.7,12.3,24.92,5.63,2
55.9,12.2,31.6,5.75,2
50.7,11,28.22,5.86,2
54.2,13.5,22.69,5.88,2
51.6,13.1,29.42,5.82,2
54.1,15.3,32.84,5.59,2
54.2,15.5,28.43,5.71,2
56,16.2,32.41,5.68,2
54.5,13.7,26.36,5.68,2
50.3,15.6,30.4,5.8,2
51.8,13.2,24.73,5.96,2
54.4,12.6,33.47,5.8,2
54,13.5,28.22,6.01,2
54.4,16,30.14,5.81,2
53.4,14.7,30.39,5.88,2
52,11.1,27.53,5.9,2
54.4,14.5,22.94,5.63,2
